case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial03_direct,1,1124,35.9680,0.343325,0.026772,0.357162,-89.4713,2.1472,1811.269,1824.673,4,4,-0.000416,0.000171,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000591,0.267611,0.259909
trial03_direct,1,1125,36.0000,0.343327,0.026772,0.357162,-89.4737,2.1494,1798.088,1844.739,4,4,-0.000369,0.000036,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000124,0.266679,0.260841
trial03_direct,1,1126,36.0320,0.343328,0.026772,0.357162,-89.4761,2.1515,1802.187,1842.652,5,5,-0.000474,-0.000092,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000316,0.265870,0.261650
trial03_direct,1,1127,36.0640,0.343330,0.026772,0.357162,-89.4785,2.1536,1826.736,1838.331,4,4,-0.000421,-0.000174,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000601,0.265193,0.262327
trial03_direct,1,1128,36.0960,0.343332,0.026772,0.357161,-89.4808,2.1558,1809.043,1856.185,4,4,-0.000373,-0.000224,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000772,0.264641,0.262879
trial03_direct,1,1129,36.1280,0.343333,0.026772,0.357161,-89.4832,2.1579,1793.951,1827.586,5,5,-0.000479,-0.000288,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000993,0.264173,0.263347
trial03_direct,1,1130,36.1600,0.343335,0.026772,0.357161,-89.4855,2.1600,1805.298,1828.135,4,4,-0.000425,-0.000322,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001112,0.263792,0.263728
trial03_direct,1,1131,36.1920,0.343336,0.026772,0.357161,-89.4879,2.1621,1801.064,1842.292,4,4,-0.000377,-0.000336,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001159,0.263494,0.264026
trial03_direct,1,1132,36.2240,0.343338,0.026772,0.357161,-89.4902,2.1642,1798.397,1851.135,5,5,-0.000484,-0.000373,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001287,0.263239,0.264281
trial03_direct,1,1133,36.2560,0.343339,0.026772,0.357161,-89.4925,2.1662,1807.143,1834.947,4,4,-0.000429,-0.000387,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001336,0.263035,0.264485
trial03_direct,1,1134,36.2880,0.343341,0.026772,0.357161,-89.4948,2.1683,1801.596,1830.264,4,4,-0.000381,-0.000385,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001331,0.262884,0.264636
trial03_direct,1,1135,36.3200,0.343342,0.026772,0.357161,-89.4971,2.1704,1804.122,1845.087,5,5,-0.000489,-0.000411,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001420,0.262748,0.264772
trial03_direct,1,1136,36.3520,0.343344,0.026772,0.357161,-89.4994,2.1724,1808.190,1844.029,4,4,-0.000433,-0.000417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001439,0.262641,0.264879
trial03_direct,1,1137,36.3840,0.343345,0.026772,0.357161,-89.5017,2.1745,1802.449,1832.415,4,4,-0.000384,-0.000409,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001411,0.262568,0.264952
trial03_direct,1,1138,36.4160,0.343346,0.026772,0.357161,-89.5039,2.1765,1792.263,1837.626,5,4,-0.086252,-0.021870,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.075538,0.243981,0.283539
trial03_direct,1,1139,36.4480,0.343348,0.026772,0.357161,-89.5062,2.1785,1803.081,1844.781,4,5,0.088451,0.005711,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.019724,0.253857,0.273663
trial03_direct,1,1140,36.4800,0.343349,0.026772,0.357161,-89.5084,2.1805,1807.547,1837.029,4,4,-0.000388,0.004186,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.014458,0.259947,0.267573
trial03_direct,1,1141,36.5120,0.343351,0.026772,0.357161,-89.5107,2.1825,1814.481,1829.937,5,4,-0.086226,-0.018417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.063613,0.244997,0.282523
trial03_direct,1,1142,36.5440,0.343352,0.026772,0.357161,-89.5129,2.1845,1792.568,1830.104,4,5,0.088447,0.008299,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.028664,0.256854,0.270666
trial03_direct,1,1143,36.5760,0.343354,0.026772,0.357160,-89.5151,2.1865,1808.753,1832.739,4,4,-0.000392,0.006126,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.021160,0.263870,0.263650
trial03_direct,1,1144,36.6080,0.343355,0.026772,0.357160,-89.5173,2.1885,1813.425,1834.666,5,4,-0.086199,-0.016955,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.058563,0.249202,0.278318
trial03_direct,1,1145,36.6400,0.343356,0.026772,0.357160,-89.5195,2.1904,1826.570,1839.532,4,5,0.088442,0.009394,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.032447,0.260953,0.266567
trial03_direct,1,1146,36.6720,0.343358,0.026772,0.357160,-89.5217,2.1924,1804.007,1830.638,4,4,-0.000396,0.006947,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.023994,0.267653,0.259867
trial03_direct,1,1147,36.7040,0.343359,0.026772,0.357160,-89.5239,2.1943,1802.186,1836.849,5,4,-0.086172,-0.016333,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.056414,0.252577,0.274943
trial03_direct,1,1148,36.7360,0.343361,0.026772,0.357160,-89.5260,2.1963,1810.493,1839.834,4,5,0.088438,0.009860,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034055,0.263886,0.263634
trial03_direct,1,1149,36.7680,0.343362,0.026772,0.357160,-89.5282,2.1982,1805.886,1845.118,4,4,-0.000400,0.007295,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025196,0.270154,0.257366
trial03_direct,1,1150,36.8000,0.343363,0.026772,0.357160,-89.5303,2.2001,1810.969,1832.865,5,4,-0.086145,-0.016065,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.055489,0.254683,0.272837
trial03_direct,1,1151,36.8320,0.343365,0.026772,0.357160,-89.5324,2.2020,1813.636,1816.977,4,5,0.088433,0.010059,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034745,0.265639,0.261881
trial03_direct,1,1152,36.8640,0.343366,0.026772,0.357160,-89.5346,2.2039,1808.774,1843.796,4,4,-0.000404,0.007444,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025710,0.271596,0.255924
trial03_direct,1,1153,36.8960,0.343368,0.026772,0.357160,-89.5367,2.2058,1812.046,1833.677,4,4,-0.000358,0.005493,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.018973,0.274381,0.253139
trial03_direct,1,1154,36.9280,0.343369,0.026772,0.357160,-89.5388,2.2077,1810.834,1825.157,5,5,-0.000460,0.004005,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.013832,0.275184,0.252336
trial03_direct,1,1155,36.9600,0.343370,0.026772,0.357160,-89.5409,2.2096,1814.463,1821.621,4,4,-0.000408,0.002902,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.010022,0.274833,0.252687
trial03_direct,1,1156,36.9920,0.343372,0.026772,0.357160,-89.5430,2.2115,1794.660,1829.214,4,4,-0.000362,0.002086,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.007204,0.273866,0.253654
trial03_direct,1,1157,37.0240,0.343373,0.026772,0.357160,-89.5450,2.2133,1804.174,1853.863,5,5,-0.000465,0.001448,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.005001,0.272590,0.254930
trial03_direct,1,1158,37.0560,0.343374,0.026772,0.357159,-89.5471,2.2152,1813.260,1825.742,4,4,-0.000412,0.000983,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.003395,0.271231,0.256289
trial03_direct,1,1159,37.0880,0.343376,0.026772,0.357159,-89.5492,2.2170,1809.282,1821.911,4,4,-0.000366,0.000646,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.002231,0.269921,0.257599
trial03_direct,1,1160,37.1200,0.343377,0.026772,0.357159,-89.5512,2.2189,1798.434,1826.224,5,5,-0.000470,0.000367,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.001267,0.268698,0.258822
trial03_direct,1,1161,37.1520,0.343378,0.026772,0.357159,-89.5533,2.2207,1813.089,1849.005,4,4,-0.000416,0.000171,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000591,0.267611,0.259909
trial03_direct,1,1162,37.1840,0.343380,0.026772,0.357159,-89.5553,2.2225,1803.536,1839.149,4,4,-0.000369,0.000036,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000124,0.266679,0.260841
trial03_direct,1,1163,37.2160,0.343381,0.026772,0.357159,-89.5573,2.2243,1812.722,1833.632,5,5,-0.000474,-0.000092,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000316,0.265870,0.261650
trial03_direct,1,1164,37.2480,0.343382,0.026772,0.357159,-89.5593,2.2261,1818.213,1817.444,4,4,-0.000421,-0.000174,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000601,0.265193,0.262327
trial03_direct,1,1165,37.2800,0.343383,0.026772,0.357159,-89.5613,2.2279,1802.464,1846.085,4,4,-0.000373,-0.000224,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000772,0.264641,0.262879
trial03_direct,1,1166,37.3120,0.343385,0.026772,0.357159,-89.5633,2.2297,1803.380,1838.008,5,5,-0.000479,-0.000288,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000993,0.264173,0.263347
trial03_direct,1,1167,37.3440,0.343386,0.026772,0.357159,-89.5653,2.2315,1795.705,1837.886,4,4,-0.000425,-0.000322,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001112,0.263792,0.263728
trial03_direct,1,1168,37.3760,0.343387,0.026772,0.357159,-89.5673,2.2333,1816.992,1841.703,4,4,-0.000377,-0.000336,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001159,0.263494,0.264026
trial03_direct,1,1169,37.4080,0.343389,0.026772,0.357159,-89.5692,2.2350,1818.759,1834.052,5,5,-0.000484,-0.000373,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001287,0.263239,0.264281
trial03_direct,1,1170,37.4400,0.343390,0.026772,0.357159,-89.5712,2.2368,1795.378,1843.180,4,4,-0.000429,-0.000387,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001336,0.263035,0.264485
trial03_direct,1,1171,37.4720,0.343391,0.026772,0.357159,-89.5731,2.2385,1804.851,1839.141,4,4,-0.000381,-0.000385,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001331,0.262884,0.264636
trial03_direct,1,1172,37.5040,0.343392,0.026772,0.357159,-89.5751,2.2403,1803.640,1853.162,5,5,-0.000489,-0.000411,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001420,0.262748,0.264772
trial03_direct,1,1173,37.5360,0.343394,0.026772,0.357159,-89.5770,2.2420,1811.466,1835.350,4,4,-0.000433,-0.000417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001439,0.262641,0.264879
trial03_direct,1,1174,37.5680,0.343395,0.026772,0.357159,-89.5789,2.2437,1809.336,1844.116,4,4,-0.000384,-0.000409,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001411,0.262568,0.264952
trial03_direct,1,1175,37.6000,0.343396,0.026772,0.357158,-89.5808,2.2454,1817.379,1831.733,5,4,-0.086252,-0.021870,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.075538,0.243981,0.283539
trial03_direct,1,1176,37.6320,0.343397,0.026772,0.357158,-89.5828,2.2471,1808.407,1827.734,4,5,0.088451,0.005711,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.019724,0.253857,0.273663
trial03_direct,1,1177,37.6640,0.343399,0.026772,0.357158,-89.5846,2.2488,1821.003,1841.006,4,4,-0.000388,0.004186,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.014458,0.259947,0.267573
trial03_direct,1,1178,37.6960,0.343400,0.026772,0.357158,-89.5865,2.2505,1796.682,1829.483,5,4,-0.086226,-0.018417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.063613,0.244997,0.282523
trial03_direct,1,1179,37.7280,0.343401,0.026772,0.357158,-89.5884,2.2522,1818.104,1843.273,4,5,0.088447,0.008299,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.028664,0.256854,0.270666
trial03_direct,1,1180,37.7600,0.343402,0.026772,0.357158,-89.5903,2.2539,1801.075,1824.461,4,4,-0.000392,0.006126,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.021160,0.263870,0.263650
trial03_direct,1,1181,37.7920,0.343403,0.026772,0.357158,-89.5921,2.2555,1809.103,1839.686,5,4,-0.086199,-0.016955,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.058563,0.249202,0.278318
trial03_direct,1,1182,37.8240,0.343405,0.026772,0.357158,-89.5940,2.2572,1790.893,1826.061,4,5,0.088442,0.009394,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.032447,0.260953,0.266567
trial03_direct,1,1183,37.8560,0.343406,0.026772,0.357158,-89.5958,2.2589,1815.419,1828.734,4,4,-0.000396,0.006947,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.023994,0.267653,0.259867
trial03_direct,1,1184,37.8880,0.343407,0.026772,0.357158,-89.5977,2.2605,1827.003,1839.079,5,4,-0.086172,-0.016333,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.056414,0.252577,0.274943
trial03_direct,1,1185,37.9200,0.343408,0.026772,0.357158,-89.5995,2.2621,1801.227,1850.568,4,5,0.088438,0.009860,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034055,0.263886,0.263634
trial03_direct,1,1186,37.9520,0.343409,0.026772,0.357158,-89.6013,2.2638,1815.976,1833.771,4,4,-0.000400,0.007295,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025196,0.270154,0.257366
trial03_direct,1,1187,37.9840,0.343410,0.026772,0.357158,-89.6031,2.2654,1804.834,1824.045,5,4,-0.086145,-0.016065,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.055489,0.254683,0.272837
trial03_direct,1,1188,38.0160,0.343412,0.026772,0.357158,-89.6049,2.2670,1813.289,1841.538,4,5,0.088433,0.010059,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034745,0.265639,0.261881
trial03_direct,1,1189,38.0480,0.343413,0.026772,0.357158,-89.6067,2.2686,1813.100,1848.309,4,4,-0.000404,0.007444,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025710,0.271596,0.255924
trial03_direct,1,1190,38.0800,0.343414,0.026772,0.357158,-89.6085,2.2702,1810.653,1827.087,4,4,-0.000358,0.005493,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.018973,0.274381,0.253139
trial03_direct,1,1191,38.1120,0.343415,0.026772,0.357158,-89.6103,2.2718,1822.637,1836.086,5,5,-0.000460,0.004005,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.013832,0.275184,0.252336
trial03_direct,1,1192,38.1440,0.343416,0.026772,0.357158,-89.6121,2.2734,1812.485,1835.079,4,4,-0.000408,0.002902,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.010022,0.274833,0.252687
trial03_direct,1,1193,38.1760,0.343417,0.026772,0.357157,-89.6138,2.2750,1805.025,1840.410,4,4,-0.000362,0.002086,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.007204,0.273866,0.253654
trial03_direct,1,1194,38.2080,0.343419,0.026772,0.357157,-89.6156,2.2766,1815.874,1834.618,5,5,-0.000465,0.001448,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.005001,0.272590,0.254930
trial03_direct,1,1195,38.2400,0.343420,0.026772,0.357157,-89.6173,2.2781,1816.118,1836.925,4,4,-0.000412,0.000983,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.003395,0.271231,0.256289
trial03_direct,1,1196,38.2720,0.343421,0.026772,0.357157,-89.6191,2.2797,1798.686,1820.520,4,4,-0.000366,0.000646,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.002231,0.269921,0.257599
trial03_direct,1,1197,38.3040,0.343422,0.026772,0.357157,-89.6208,2.2812,1806.893,1844.139,5,5,-0.000470,0.000367,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.001267,0.268698,0.258822
trial03_direct,1,1198,38.3360,0.343423,0.026772,0.357157,-89.6225,2.2828,1823.762,1842.225,4,4,-0.000416,0.000171,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000591,0.267611,0.259909
trial03_direct,1,1199,38.3680,0.343424,0.026772,0.357157,-89.6242,2.2843,1800.386,1834.614,4,4,-0.000369,0.000036,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000124,0.266679,0.260841
trial03_direct,1,1200,38.4000,0.343425,0.026772,0.357157,-89.6259,2.2859,1805.887,1830.048,5,5,-0.000474,-0.000092,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000316,0.265870,0.261650
trial03_direct,1,1201,38.4320,0.343426,0.026772,0.357157,-89.6276,2.2874,1815.852,1835.955,4,4,-0.000421,-0.000174,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000601,0.265193,0.262327
trial03_direct,1,1202,38.4640,0.343427,0.026772,0.357157,-89.6293,2.2889,1817.475,1825.772,4,4,-0.000373,-0.000224,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000772,0.264641,0.262879
trial03_direct,1,1203,38.4960,0.343428,0.026772,0.357157,-89.6310,2.2904,1797.686,1842.329,5,5,-0.000479,-0.000288,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000993,0.264173,0.263347
trial03_direct,1,1204,38.5280,0.343430,0.026772,0.357157,-89.6327,2.2919,1811.087,1821.421,4,4,-0.000425,-0.000322,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001112,0.263792,0.263728
trial03_direct,1,1205,38.5600,0.343431,0.026772,0.357157,-89.6344,2.2934,1803.455,1835.561,4,4,-0.000377,-0.000336,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001159,0.263494,0.264026
trial03_direct,1,1206,38.5920,0.343432,0.026772,0.357157,-89.6360,2.2949,1808.821,1832.424,5,5,-0.000484,-0.000373,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001287,0.263239,0.264281
trial03_direct,1,1207,38.6240,0.343433,0.026772,0.357157,-89.6377,2.2964,1801.544,1835.500,4,4,-0.000429,-0.000387,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001336,0.263035,0.264485
trial03_direct,1,1208,38.6560,0.343434,0.026772,0.357157,-89.6393,2.2979,1808.552,1839.614,4,4,-0.000381,-0.000385,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001331,0.262884,0.264636
trial03_direct,1,1209,38.6880,0.343435,0.026772,0.357157,-89.6410,2.2993,1812.981,1839.072,5,5,-0.000489,-0.000411,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001420,0.262748,0.264772
trial03_direct,1,1210,38.7200,0.343436,0.026772,0.357157,-89.6426,2.3008,1801.313,1843.326,4,4,-0.000433,-0.000417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001439,0.262641,0.264879
trial03_direct,1,1211,38.7520,0.343437,0.026772,0.357157,-89.6442,2.3022,1816.482,1821.439,4,4,-0.000384,-0.000409,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001411,0.262568,0.264952
trial03_direct,1,1212,38.7840,0.343438,0.026772,0.357156,-89.6458,2.3037,1818.434,1839.175,5,4,-0.086252,-0.021870,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.075538,0.243981,0.283539
trial03_direct,1,1213,38.8160,0.343439,0.026772,0.357156,-89.6474,2.3051,1817.191,1825.384,4,5,0.088451,0.005711,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.019724,0.253857,0.273663
trial03_direct,1,1214,38.8480,0.343440,0.026772,0.357156,-89.6490,2.3066,1818.701,1844.564,4,4,-0.000388,0.004186,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.014458,0.259947,0.267573
trial03_direct,1,1215,38.8800,0.343441,0.026772,0.357156,-89.6506,2.3080,1797.407,1811.610,5,4,-0.086226,-0.018417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.063613,0.244997,0.282523
trial03_direct,1,1216,38.9120,0.343442,0.026772,0.357156,-89.6522,2.3094,1834.120,1823.832,4,5,0.088447,0.008299,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.028664,0.256854,0.270666
trial03_direct,1,1217,38.9440,0.343443,0.026772,0.357156,-89.6538,2.3108,1818.104,1828.938,4,4,-0.000392,0.006126,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.021160,0.263870,0.263650
trial03_direct,1,1218,38.9760,0.343444,0.026772,0.357156,-89.6554,2.3122,1810.889,1836.366,5,4,-0.086199,-0.016955,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.058563,0.249202,0.278318
trial03_direct,1,1219,39.0080,0.343445,0.026772,0.357156,-89.6569,2.3136,1798.697,1830.638,4,5,0.088442,0.009394,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.032447,0.260953,0.266567
trial03_direct,1,1220,39.0400,0.343446,0.026772,0.357156,-89.6585,2.3150,1809.444,1826.046,4,4,-0.000396,0.006947,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.023994,0.267653,0.259867
trial03_direct,1,1221,39.0720,0.343447,0.026772,0.357156,-89.6600,2.3164,1812.445,1810.709,5,4,-0.086172,-0.016333,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.056414,0.252577,0.274943
trial03_direct,1,1222,39.1040,0.343448,0.026772,0.357156,-89.6616,2.3178,1818.525,1833.370,4,5,0.088438,0.009860,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034055,0.263886,0.263634
trial03_direct,1,1223,39.1360,0.343449,0.026772,0.357156,-89.6631,2.3192,1813.187,1822.932,4,4,-0.000400,0.007295,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025196,0.270154,0.257366
trial03_direct,1,1224,39.1680,0.343450,0.026772,0.357156,-89.6647,2.3206,1809.158,1829.739,5,4,-0.086145,-0.016065,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.055489,0.254683,0.272837
trial03_direct,1,1225,39.2000,0.343451,0.026772,0.357156,-89.6662,2.3219,1828.522,1834.010,4,5,0.088433,0.010059,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034745,0.265639,0.261881
trial03_direct,1,1226,39.2320,0.343452,0.026772,0.357156,-89.6677,2.3233,1794.009,1822.089,4,4,-0.000404,0.007444,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025710,0.271596,0.255924
trial03_direct,1,1227,39.2640,0.343453,0.026772,0.357156,-89.6692,2.3246,1819.309,1828.568,4,4,-0.000358,0.005493,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.018973,0.274381,0.253139
trial03_direct,1,1228,39.2960,0.343454,0.026772,0.357156,-89.6707,2.3260,1809.591,1841.558,5,5,-0.000460,0.004005,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.013832,0.275184,0.252336
trial03_direct,1,1229,39.3280,0.343455,0.026772,0.357156,-89.6722,2.3273,1800.151,1834.389,4,4,-0.000408,0.002902,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.010022,0.274833,0.252687
trial03_direct,1,1230,39.3600,0.343456,0.026772,0.357156,-89.6737,2.3287,1807.993,1839.169,4,4,-0.000362,0.002086,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.007204,0.273866,0.253654
trial03_direct,1,1231,39.3920,0.343457,0.026772,0.357156,-89.6752,2.3300,1821.559,1834.683,5,5,-0.000465,0.001448,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.005001,0.272590,0.254930
trial03_direct,1,1232,39.4240,0.343458,0.026772,0.357156,-89.6767,2.3313,1803.409,1832.949,4,4,-0.000412,0.000983,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.003395,0.271231,0.256289
trial03_direct,1,1233,39.4560,0.343459,0.026772,0.357156,-89.6781,2.3326,1823.255,1836.941,4,4,-0.000366,0.000646,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.002231,0.269921,0.257599
trial03_direct,1,1234,39.4880,0.343460,0.026772,0.357155,-89.6796,2.3340,1804.589,1816.909,5,5,-0.000470,0.000367,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.001267,0.268698,0.258822
trial03_direct,1,1235,39.5200,0.343461,0.026772,0.357155,-89.6810,2.3353,1816.903,1842.930,4,4,-0.000416,0.000171,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000591,0.267611,0.259909
trial03_direct,1,1236,39.5520,0.343462,0.026772,0.357155,-89.6825,2.3366,1801.638,1824.811,4,4,-0.000369,0.000036,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000124,0.266679,0.260841
trial03_direct,1,1237,39.5840,0.343463,0.026772,0.357155,-89.6839,2.3379,1805.656,1820.342,5,5,-0.000474,-0.000092,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000316,0.265870,0.261650
trial03_direct,1,1238,39.6160,0.343464,0.026772,0.357155,-89.6854,2.3391,1805.459,1826.012,4,4,-0.000421,-0.000174,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000601,0.265193,0.262327
trial03_direct,1,1239,39.6480,0.343465,0.026772,0.357155,-89.6868,2.3404,1804.642,1832.082,4,4,-0.000373,-0.000224,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000772,0.264641,0.262879
trial03_direct,1,1240,39.6800,0.343465,0.026772,0.357155,-89.6882,2.3417,1805.096,1837.859,5,5,-0.000479,-0.000288,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000993,0.264173,0.263347
trial03_direct,1,1241,39.7120,0.343466,0.026772,0.357155,-89.6896,2.3430,1810.601,1826.636,4,4,-0.000425,-0.000322,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001112,0.263792,0.263728
